create (:AUTHOR {AUTHOR_ID: '1', AUTHOR_NAME: 'AMOUNTBE'}); 
create (:AUTHOR {AUTHOR_ID: '2', AUTHOR_NAME: 'ANDA'}); 
create (:AUTHOR {AUTHOR_ID: '3', AUTHOR_NAME: 'FAKESHOWS'}); 
create (:AUTHOR {AUTHOR_ID: '4', AUTHOR_NAME: 'DARKOF'}); 
create (:AUTHOR {AUTHOR_ID: '5', AUTHOR_NAME: 'ITLAGER.'}); 
create (:AUTHOR {AUTHOR_ID: '6', AUTHOR_NAME: 'ISIT'}); 
create (:AUTHOR {AUTHOR_ID: '7', AUTHOR_NAME: 'MALTBACKBONE'}); 
create (:AUTHOR {AUTHOR_ID: '8', AUTHOR_NAME: 'BLACKBOHEMIAN'}); 
create (:AUTHOR {AUTHOR_ID: '9', AUTHOR_NAME: '(BORING)STARTER'}); 
create (:AUTHOR {AUTHOR_ID: '10', AUTHOR_NAME: 'GOODFOR'}); 
create (:AUTHOR {AUTHOR_ID: '11', AUTHOR_NAME: 'PEPPERCORNSUSE'}); 
create (:AUTHOR {AUTHOR_ID: '12', AUTHOR_NAME: 'ADDITIVESALL'}); 
create (:AUTHOR {AUTHOR_ID: '13', AUTHOR_NAME: 'FROMAROUND'}); 
create (:AUTHOR {AUTHOR_ID: '14', AUTHOR_NAME: 'THERECITRUS'}); 
create (:AUTHOR {AUTHOR_ID: '15', AUTHOR_NAME: 'TASTINGBITTERNESS.'}); 
create (:AUTHOR {AUTHOR_ID: '16', AUTHOR_NAME: 'PRESERVATIVESTHAT'}); 
create (:AUTHOR {AUTHOR_ID: '17', AUTHOR_NAME: 'BEERCOCOA'}); 
create (:AUTHOR {AUTHOR_ID: '18', AUTHOR_NAME: 'ANDIT'}); 
create (:AUTHOR {AUTHOR_ID: '19', AUTHOR_NAME: 'FRUITWORT.'}); 
create (:AUTHOR {AUTHOR_ID: '20', AUTHOR_NAME: 'MEAGED'}); 
create (:AUTHOR {AUTHOR_ID: '21', AUTHOR_NAME: 'REFINEDBREWDOG'}); 
create (:AUTHOR {AUTHOR_ID: '22', AUTHOR_NAME: 'THETO'}); 
create (:AUTHOR {AUTHOR_ID: '23', AUTHOR_NAME: 'UNDERSTATEDWANT'}); 
create (:AUTHOR {AUTHOR_ID: '24', AUTHOR_NAME: 'IMPERIALWITH'}); 
create (:AUTHOR {AUTHOR_ID: '25', AUTHOR_NAME: 'TOYEAST.'}); 
create (:AUTHOR {AUTHOR_ID: '26', AUTHOR_NAME: 'ANDOUR'}); 
create (:AUTHOR {AUTHOR_ID: '27', AUTHOR_NAME: 'COMPLEXFACT'}); 
create (:AUTHOR {AUTHOR_ID: '28', AUTHOR_NAME: 'BACKBONEOUT'}); 
create (:AUTHOR {AUTHOR_ID: '29', AUTHOR_NAME: 'THENAND'}); 
create (:AUTHOR {AUTHOR_ID: '30', AUTHOR_NAME: 'BUTIN'}); 
create (:AUTHOR {AUTHOR_ID: '31', AUTHOR_NAME: 'CASK.THE'}); 
create (:AUTHOR {AUTHOR_ID: '32', AUTHOR_NAME: 'HOPS.DECADENT'}); 
create (:AUTHOR {AUTHOR_ID: '33', AUTHOR_NAME: 'ANDPALE'}); 
create (:AUTHOR {AUTHOR_ID: '34', AUTHOR_NAME: 'PROFILEMOVEMBER'}); 
create (:AUTHOR {AUTHOR_ID: '35', AUTHOR_NAME: 'AB:12LIFT'}); 
